"FullName","Directory","Name","Extension","Length","LastWriteTime","CreationTime"
"D:\Games\Factorio\data\base\graphics\icons\coal.png","D:\Games\Factorio\data\base\graphics\icons","coal.png",".png","1051","2018-10-17 16:44:20","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\coal-dark-background.png","D:\Games\Factorio\data\base\graphics\icons","coal-dark-background.png",".png","1190","2018-10-17 16:44:18","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\coin.png","D:\Games\Factorio\data\base\graphics\icons","coin.png",".png","1086","2018-10-17 16:44:18","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\combat-shotgun.png","D:\Games\Factorio\data\base\graphics\icons","combat-shotgun.png",".png","983","2018-10-17 16:44:20","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\compilatron.png","D:\Games\Factorio\data\base\graphics\icons","compilatron.png",".png","1209","2019-03-18 20:12:18","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\compilatron-chest.png","D:\Games\Factorio\data\base\graphics\icons","compilatron-chest.png",".png","1669","2019-02-26 16:59:52","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\computer.png","D:\Games\Factorio\data\base\graphics\icons","computer.png",".png","1004","2018-10-17 16:44:18","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\concrete.png","D:\Games\Factorio\data\base\graphics\icons","concrete.png",".png","928","2018-10-17 16:44:02","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\constant-combinator.png","D:\Games\Factorio\data\base\graphics\icons","constant-combinator.png",".png","1134","2018-10-17 16:44:14","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\construction-robot.png","D:\Games\Factorio\data\base\graphics\icons","construction-robot.png",".png","995","2018-10-17 16:44:18","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\copper-cable.png","D:\Games\Factorio\data\base\graphics\icons","copper-cable.png",".png","852","2018-10-17 16:44:28","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\copper-ore.png","D:\Games\Factorio\data\base\graphics\icons","copper-ore.png",".png","1167","2018-10-17 16:44:18","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\copper-plate.png","D:\Games\Factorio\data\base\graphics\icons","copper-plate.png",".png","846","2018-10-17 16:44:20","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\copy-paste-tool.png","D:\Games\Factorio\data\base\graphics\icons","copy-paste-tool.png",".png","155","2019-02-26 16:59:52","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\crash-site-assembling-machine-1-broken.png","D:\Games\Factorio\data\base\graphics\icons","crash-site-assembling-machine-1-broken.png",".png","1845","2019-08-03 00:18:24","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\crash-site-assembling-machine-1-repaired.png","D:\Games\Factorio\data\base\graphics\icons","crash-site-assembling-machine-1-repaired.png",".png","1650","2019-08-03 00:18:26","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\crash-site-assembling-machine-2-broken.png","D:\Games\Factorio\data\base\graphics\icons","crash-site-assembling-machine-2-broken.png",".png","1847","2019-08-03 00:18:26","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\crash-site-assembling-machine-2-repaired.png","D:\Games\Factorio\data\base\graphics\icons","crash-site-assembling-machine-2-repaired.png",".png","1855","2019-08-03 00:18:26","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\crash-site-chest.png","D:\Games\Factorio\data\base\graphics\icons","crash-site-chest.png",".png","1586","2019-08-03 00:18:26","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\crash-site-electric-pole.png","D:\Games\Factorio\data\base\graphics\icons","crash-site-electric-pole.png",".png","1231","2019-08-03 00:18:24","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\crash-site-generator.png","D:\Games\Factorio\data\base\graphics\icons","crash-site-generator.png",".png","1790","2019-08-03 00:18:24","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\crash-site-lab-broken.png","D:\Games\Factorio\data\base\graphics\icons","crash-site-lab-broken.png",".png","1820","2019-08-03 00:18:26","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\crash-site-lab-repaired.png","D:\Games\Factorio\data\base\graphics\icons","crash-site-lab-repaired.png",".png","1766","2019-08-03 00:18:26","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\crude-oil.png","D:\Games\Factorio\data\base\graphics\icons","crude-oil.png",".png","879","2018-10-17 16:44:20","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\curved-rail.png","D:\Games\Factorio\data\base\graphics\icons","curved-rail.png",".png","999","2018-10-17 16:44:02","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\curved-rail-remnants.png","D:\Games\Factorio\data\base\graphics\icons","curved-rail-remnants.png",".png","994","2018-10-17 16:44:02","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\cut-paste-tool.png","D:\Games\Factorio\data\base\graphics\icons","cut-paste-tool.png",".png","269","2019-02-25 14:46:48","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\dead-dry-hairy-tree.png","D:\Games\Factorio\data\base\graphics\icons","dead-dry-hairy-tree.png",".png","914","2018-10-17 16:44:02","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\dead-grey-trunk.png","D:\Games\Factorio\data\base\graphics\icons","dead-grey-trunk.png",".png","811","2018-10-17 16:44:02","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\dead-tree.png","D:\Games\Factorio\data\base\graphics\icons","dead-tree.png",".png","821","2018-10-17 16:44:20","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\decider-combinator.png","D:\Games\Factorio\data\base\graphics\icons","decider-combinator.png",".png","928","2018-10-17 16:44:26","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\deconstruction-planner.png","D:\Games\Factorio\data\base\graphics\icons","deconstruction-planner.png",".png","809","2018-10-17 16:44:18","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\defender.png","D:\Games\Factorio\data\base\graphics\icons","defender.png",".png","774","2018-10-17 16:44:02","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\destroyer.png","D:\Games\Factorio\data\base\graphics\icons","destroyer.png",".png","1052","2018-10-17 16:44:28","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\diesel-locomotive.png","D:\Games\Factorio\data\base\graphics\icons","diesel-locomotive.png",".png","1012","2018-10-17 16:44:26","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\dirt.png","D:\Games\Factorio\data\base\graphics\icons","dirt.png",".png","1233","2018-10-17 16:44:14","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\discharge-defense-equipment.png","D:\Games\Factorio\data\base\graphics\icons","discharge-defense-equipment.png",".png","1072","2018-10-17 16:44:28","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\distractor.png","D:\Games\Factorio\data\base\graphics\icons","distractor.png",".png","949","2018-10-17 16:44:18","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\dry-hairy-tree.png","D:\Games\Factorio\data\base\graphics\icons","dry-hairy-tree.png",".png","827","2018-10-17 16:44:20","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\dry-tree.png","D:\Games\Factorio\data\base\graphics\icons","dry-tree.png",".png","812","2018-10-17 16:44:16","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\effectivity-module.png","D:\Games\Factorio\data\base\graphics\icons","effectivity-module.png",".png","1103","2018-10-17 16:44:16","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\effectivity-module-2.png","D:\Games\Factorio\data\base\graphics\icons","effectivity-module-2.png",".png","1095","2018-10-17 16:44:22","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\effectivity-module-3.png","D:\Games\Factorio\data\base\graphics\icons","effectivity-module-3.png",".png","1044","2018-10-17 16:44:20","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\electric-engine-unit.png","D:\Games\Factorio\data\base\graphics\icons","electric-engine-unit.png",".png","1569","2019-02-25 14:46:48","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\electric-furnace.png","D:\Games\Factorio\data\base\graphics\icons","electric-furnace.png",".png","1171","2018-10-17 16:44:26","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\electric-mining-drill.png","D:\Games\Factorio\data\base\graphics\icons","electric-mining-drill.png",".png","969","2018-10-17 16:44:22","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\electronic-circuit.png","D:\Games\Factorio\data\base\graphics\icons","electronic-circuit.png",".png","800","2018-10-17 16:44:22","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\energy-shield-equipment.png","D:\Games\Factorio\data\base\graphics\icons","energy-shield-equipment.png",".png","813","2018-10-17 16:44:02","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\energy-shield-mk2-equipment.png","D:\Games\Factorio\data\base\graphics\icons","energy-shield-mk2-equipment.png",".png","930","2018-10-17 16:44:26","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\engine-unit.png","D:\Games\Factorio\data\base\graphics\icons","engine-unit.png",".png","1551","2019-02-25 14:46:48","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\exoskeleton-equipment.png","D:\Games\Factorio\data\base\graphics\icons","exoskeleton-equipment.png",".png","785","2018-10-17 16:44:26","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\explosive-cannon-shell.png","D:\Games\Factorio\data\base\graphics\icons","explosive-cannon-shell.png",".png","640","2018-10-17 16:44:18","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\explosive-rocket.png","D:\Games\Factorio\data\base\graphics\icons","explosive-rocket.png",".png","752","2018-10-17 16:44:18","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\explosives.png","D:\Games\Factorio\data\base\graphics\icons","explosives.png",".png","882","2018-10-17 16:44:22","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\explosive-uranium-cannon-shell.png","D:\Games\Factorio\data\base\graphics\icons","explosive-uranium-cannon-shell.png",".png","858","2018-10-17 16:44:18","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\express-loader.png","D:\Games\Factorio\data\base\graphics\icons","express-loader.png",".png","619","2018-10-17 16:44:18","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\express-splitter.png","D:\Games\Factorio\data\base\graphics\icons","express-splitter.png",".png","748","2018-10-17 16:44:18","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\express-transport-belt.png","D:\Games\Factorio\data\base\graphics\icons","express-transport-belt.png",".png","958","2018-10-17 16:44:26","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\express-underground-belt.png","D:\Games\Factorio\data\base\graphics\icons","express-underground-belt.png",".png","1698","2019-02-26 16:59:54","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\fast-inserter.png","D:\Games\Factorio\data\base\graphics\icons","fast-inserter.png",".png","973","2018-10-17 16:44:18","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\fast-loader.png","D:\Games\Factorio\data\base\graphics\icons","fast-loader.png",".png","621","2018-10-17 16:44:16","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\fast-splitter.png","D:\Games\Factorio\data\base\graphics\icons","fast-splitter.png",".png","762","2018-10-17 16:44:22","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\fast-transport-belt.png","D:\Games\Factorio\data\base\graphics\icons","fast-transport-belt.png",".png","981","2018-10-17 16:44:28","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\fast-underground-belt.png","D:\Games\Factorio\data\base\graphics\icons","fast-underground-belt.png",".png","1689","2019-02-26 16:59:54","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\filter-inserter.png","D:\Games\Factorio\data\base\graphics\icons","filter-inserter.png",".png","936","2018-10-17 16:44:16","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\firearm-magazine.png","D:\Games\Factorio\data\base\graphics\icons","firearm-magazine.png",".png","881","2018-10-17 16:44:26","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\fish.png","D:\Games\Factorio\data\base\graphics\icons","fish.png",".png","796","2018-10-17 16:44:18","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\flamethrower.png","D:\Games\Factorio\data\base\graphics\icons","flamethrower.png",".png","902","2018-10-17 16:44:18","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\flamethrower-ammo.png","D:\Games\Factorio\data\base\graphics\icons","flamethrower-ammo.png",".png","1035","2018-10-17 16:44:20","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\flamethrower-turret.png","D:\Games\Factorio\data\base\graphics\icons","flamethrower-turret.png",".png","1052","2018-10-17 16:44:26","2020-01-16 00:50:19"
"D:\Games\Factorio\data\base\graphics\icons\fluid\advanced-oil-processing.png","D:\Games\Factorio\data\base\graphics\icons\fluid","advanced-oil-processing.png",".png","866","2018-10-17 16:44:02","2020-01-16 00:50:20"
"D:\Games\Factorio\data\base\graphics\icons\fluid\barreling\barrel-empty.png","D:\Games\Factorio\data\base\graphics\icons\fluid\barreling","barrel-empty.png",".png","812","2018-10-17 16:44:18","2020-01-16 00:50:20"
"D:\Games\Factorio\data\base\graphics\icons\fluid\barreling\barrel-empty-side-mask.png","D:\Games\Factorio\data\base\graphics\icons\fluid\barreling","barrel-empty-side-mask.png",".png","678","2018-10-17 16:44:18","2020-01-16 00:50:20"
"D:\Games\Factorio\data\base\graphics\icons\fluid\barreling\barrel-empty-top-mask.png","D:\Games\Factorio\data\base\graphics\icons\fluid\barreling","barrel-empty-top-mask.png",".png","304","2018-10-17 16:44:18","2020-01-16 00:50:20"
"D:\Games\Factorio\data\base\graphics\icons\fluid\barreling\barrel-fill.png","D:\Games\Factorio\data\base\graphics\icons\fluid\barreling","barrel-fill.png",".png","798","2018-10-17 16:44:18","2020-01-16 00:50:20"
"D:\Games\Factorio\data\base\graphics\icons\fluid\barreling\barrel-fill-side-mask.png","D:\Games\Factorio\data\base\graphics\icons\fluid\barreling","barrel-fill-side-mask.png",".png","661","2018-10-17 16:44:26","2020-01-16 00:50:20"
"D:\Games\Factorio\data\base\graphics\icons\fluid\barreling\barrel-fill-top-mask.png","D:\Games\Factorio\data\base\graphics\icons\fluid\barreling","barrel-fill-top-mask.png",".png","475","2018-10-17 16:44:18","2020-01-16 00:50:20"
"D:\Games\Factorio\data\base\graphics\icons\fluid\barreling\barrel-hoop-top-mask.png","D:\Games\Factorio\data\base\graphics\icons\fluid\barreling","barrel-hoop-top-mask.png",".png","673","2018-10-17 16:44:28","2020-01-16 00:50:20"
"D:\Games\Factorio\data\base\graphics\icons\fluid\barreling\barrel-side-mask.png","D:\Games\Factorio\data\base\graphics\icons\fluid\barreling","barrel-side-mask.png",".png","718","2018-10-17 16:44:18","2020-01-16 00:50:20"
"D:\Games\Factorio\data\base\graphics\icons\fluid\barreling\empty-barrel.png","D:\Games\Factorio\data\base\graphics\icons\fluid\barreling","empty-barrel.png",".png","907","2018-10-17 16:44:28","2020-01-16 00:50:20"
"D:\Games\Factorio\data\base\graphics\icons\fluid\basic-oil-processing.png","D:\Games\Factorio\data\base\graphics\icons\fluid","basic-oil-processing.png",".png","791","2018-10-17 16:44:26","2020-01-16 00:50:20"
"D:\Games\Factorio\data\base\graphics\icons\fluid\coal-liquefaction.png","D:\Games\Factorio\data\base\graphics\icons\fluid","coal-liquefaction.png",".png","1025","2018-10-17 16:44:16","2020-01-16 00:50:20"
"D:\Games\Factorio\data\base\graphics\icons\fluid\crude-oil.png","D:\Games\Factorio\data\base\graphics\icons\fluid","crude-oil.png",".png","760","2018-10-17 16:44:26","2020-01-16 00:50:20"
"D:\Games\Factorio\data\base\graphics\icons\fluid\heavy-oil.png","D:\Games\Factorio\data\base\graphics\icons\fluid","heavy-oil.png",".png","797","2018-10-17 16:44:28","2020-01-16 00:50:20"
"D:\Games\Factorio\data\base\graphics\icons\fluid\heavy-oil-cracking.png","D:\Games\Factorio\data\base\graphics\icons\fluid","heavy-oil-cracking.png",".png","821","2018-10-17 16:44:20","2020-01-16 00:50:20"
"D:\Games\Factorio\data\base\graphics\icons\fluid\light-oil.png","D:\Games\Factorio\data\base\graphics\icons\fluid","light-oil.png",".png","804","2018-10-17 16:44:20","2020-01-16 00:50:20"
"D:\Games\Factorio\data\base\graphics\icons\fluid\light-oil-cracking.png","D:\Games\Factorio\data\base\graphics\icons\fluid","light-oil-cracking.png",".png","821","2018-10-17 16:44:18","2020-01-16 00:50:20"
"D:\Games\Factorio\data\base\graphics\icons\fluid\lubricant.png","D:\Games\Factorio\data\base\graphics\icons\fluid","lubricant.png",".png","790","2018-10-17 16:44:28","2020-01-16 00:50:20"
"D:\Games\Factorio\data\base\graphics\icons\fluid\petroleum-gas.png","D:\Games\Factorio\data\base\graphics\icons\fluid","petroleum-gas.png",".png","888","2018-10-17 16:44:02","2020-01-16 00:50:20"
"D:\Games\Factorio\data\base\graphics\icons\fluid\pollution.png","D:\Games\Factorio\data\base\graphics\icons\fluid","pollution.png",".png","1824","2019-02-25 14:46:48","2020-01-16 00:50:20"
